10-41-16,41,54,72,
10-41-17,41,54,115,
10-41-17,41,54,-55,
10-41-17,41,54,97,
10-41-17,41,54,27,
10-41-17,54,64,-5,
10-41-18,54,64,43,
10-41-18,54,64,0,
10-41-18,54,64,67,
10-41-18,47,77,-1,
10-41-18,47,77,23,
10-41-19,47,77,-99,
10-41-19,47,77,27,
10-41-19,47,77,99,
10-41-19,38,81,-37,
10-41-19,38,81,49,
10-41-20,38,81,56,
10-41-20,38,81,64,
10-41-20,38,81,-49,
10-41-20,54,100,42,
10-41-20,54,100,122,
10-41-21,54,100,56,
10-41-21,54,100,20,
10-41-21,54,100,68,
10-41-21,53,100,25,
10-41-21,53,100,19,
10-41-22,53,100,115,
10-41-22,53,100,55,
10-41-22,53,100,50,
10-41-22,74,100,71,
10-41-23,74,100,69,
10-41-23,74,100,16,
10-41-23,74,100,48,
10-41-23,74,100,-82,
10-41-23,63,100,66,
10-41-24,63,100,19,
10-41-24,63,100,-13,
10-41-24,63,100,19,
10-41-24,63,100,75,
10-41-24,56,100,10,
10-41-25,56,100,19,
10-41-25,56,100,39,
10-41-25,56,100,-9,
10-41-25,63,91,65,
10-41-25,63,91,70,
10-41-26,63,91,39,
10-41-26,63,91,-37,
10-41-26,63,91,20,
10-41-26,40,69,-21,
10-41-26,40,69,51,
10-41-27,40,69,11,
10-41-27,40,69,148,
10-41-27,40,69,-55,
10-41-27,54,53,35,
10-41-28,54,53,72,
10-41-28,54,53,51,
10-41-28,54,53,-13,
10-41-28,54,53,103,
10-41-28,69,29,80,
10-41-29,69,29,-20,
10-41-29,69,29,76,
10-41-29,69,29,51,
10-41-29,69,29,10,
10-41-29,54,29,54,
10-41-30,54,29,89,
10-41-30,54,29,84,
10-41-30,54,29,86,
10-41-30,51,63,-5,
10-41-30,51,63,3,
10-41-31,51,63,36,
10-41-31,51,63,73,
10-41-31,51,63,37,
10-41-31,60,60,82,
10-41-31,60,60,12,
10-41-32,60,60,58,
10-41-32,60,60,55,
10-41-32,60,60,-9,
10-41-32,41,67,41,
10-41-32,41,67,12,
10-41-33,41,67,-154,
10-41-33,41,67,124,
10-41-33,41,67,-350,
10-41-33,44,51,2047,
10-41-33,44,51,82,
10-41-34,44,51,25,
10-41-34,44,51,44,
10-41-34,44,51,160,
10-41-34,44,51,-390,
10-41-35,44,51,310,
10-41-35,44,51,-802,
10-41-35,44,51,37,
10-41-35,44,51,-50,
10-41-35,53,11,-102,
10-41-36,53,11,119,
10-41-36,53,11,-26,
10-41-36,53,11,67,
10-41-36,21,1,-84,
10-41-36,21,1,-449,
10-41-37,21,1,4,
10-41-37,21,1,-136,
10-41-37,21,1,-121,
10-41-37,38,1,-230,
10-41-37,38,1,58,
10-41-38,38,1,138,
10-41-38,38,1,114,
10-41-38,38,1,-162,
10-41-38,48,1,-93,
10-41-38,48,1,0,
10-41-39,48,1,-6,
10-41-39,48,1,-116,
10-41-39,48,1,109,
10-41-39,64,1,55,
10-41-40,64,1,29,
10-41-40,64,1,26,
10-41-40,64,1,72,
10-41-40,64,1,-4,
10-41-40,64,13,165,
10-41-41,64,13,-902,
10-41-41,64,13,-43,
10-41-41,64,13,25,
10-41-41,64,13,416,
10-41-41,64,13,339,
10-41-42,64,13,-106,
10-41-42,64,13,268,
10-41-42,64,13,248,
10-41-42,53,27,106,
10-41-42,53,27,0,
10-41-43,53,27,137,
10-41-43,53,27,13,
10-41-43,53,27,6,
10-41-43,38,38,-5,
10-41-43,38,38,-145,
10-41-44,38,38,102,
10-41-44,38,38,22,
10-41-44,38,38,-37,
10-41-44,23,35,-13,
10-41-44,23,35,102,
10-41-45,23,35,7,
10-41-45,23,35,43,
10-41-45,23,35,-6,
10-41-45,29,23,12,
10-41-46,29,23,17,
10-41-46,29,23,-4,
10-41-46,29,23,18,
10-41-46,29,23,-85,
10-41-46,26,16,-82,
10-41-47,26,16,9,
10-41-47,26,16,76,
10-41-47,26,16,18,
10-41-47,24,17,195,
10-41-47,24,17,83,
10-41-48,24,17,0,
10-41-48,24,17,-29,
10-41-48,24,17,41,
10-41-48,30,24,82,
10-41-48,30,24,91,
10-41-49,30,24,39,
10-41-49,30,24,-19,
10-41-49,30,24,34,
10-41-49,60,24,-78,
10-41-50,60,24,97,
10-41-50,60,24,264,
10-41-50,60,24,-68,
10-41-50,60,24,-68,
10-41-50,83,14,-7,
10-41-51,83,14,43,
10-41-51,83,14,-12,
10-41-51,83,14,-10,
10-41-51,83,14,84,
10-41-51,100,14,-11,
10-41-52,100,14,-55,
10-41-52,100,14,8,
10-41-52,100,14,87,
10-41-52,100,14,65,
10-41-52,100,14,83,
10-41-53,100,14,52,
10-41-53,100,14,66,
10-41-53,100,14,88,
10-41-53,100,14,-44,
10-41-53,100,8,73,
10-41-54,100,8,115,
10-41-54,100,8,40,
10-41-54,100,8,73,
10-41-54,100,16,166,
10-41-54,100,16,-123,
10-41-55,100,16,-49,
10-41-55,100,16,97,
10-41-55,100,16,12,
10-41-55,77,16,-51,
10-41-55,77,16,12,
10-41-56,77,16,38,
10-41-56,77,16,-29,
10-41-56,77,16,36,
10-41-56,64,11,122,
10-41-56,64,11,34,
10-41-57,64,11,96,
10-41-57,64,11,-21,
10-41-57,64,11,22,
10-41-57,64,7,-12,
10-41-58,64,7,-2,
10-41-58,64,7,12,
10-41-58,64,7,73,
10-41-58,64,7,-7,
10-41-58,67,14,-18,
10-41-59,67,14,55,
10-41-59,67,14,23,
10-41-59,67,14,-19,
10-41-59,67,14,-62,
10-41-59,83,21,17,
10-42-00,83,21,4,
10-42-00,83,21,-23,
10-42-00,83,21,27,
10-42-00,83,21,-57,
10-42-00,100,14,-50,
10-42-01,100,14,91,
10-42-01,100,14,71,
10-42-01,100,14,-77,
10-42-01,87,21,42,
10-42-01,87,21,61,
10-42-02,87,21,76,
10-42-02,87,21,90,
10-42-02,87,21,64,
10-42-02,93,21,76,
10-42-02,93,21,61,
10-42-03,93,21,-116,
10-42-03,93,21,-38,
10-42-03,93,21,57,
10-42-03,78,8,-250,
10-42-03,78,8,-232,
10-42-04,78,8,225,
10-42-04,78,8,81,
10-42-04,78,8,176,
10-42-04,53,14,82,
10-42-05,53,14,98,
10-42-05,53,14,65,
10-42-05,53,14,162,
10-42-05,53,14,-113,
10-42-05,50,16,113,
10-42-06,50,16,59,
10-42-06,50,16,125,
10-42-06,50,16,66,
10-42-06,35,11,181,
10-42-06,35,11,-61,
10-42-07,35,11,87,
10-42-07,35,11,-8,
10-42-07,35,11,99,
10-42-07,38,13,-90,
10-42-07,38,13,34,
10-42-08,38,13,16,
10-42-08,38,13,-33,
10-42-08,38,13,134,
10-42-08,41,10,-26,
10-42-09,41,10,105,
10-42-09,41,10,-21,
10-42-09,41,10,-153,
10-42-09,41,10,153,
10-42-09,44,16,42,
10-42-10,44,16,52,
10-42-10,44,16,60,
10-42-10,44,16,50,
10-42-10,44,16,8,
10-42-10,47,20,-4,
10-42-11,47,20,67,
10-42-11,47,20,-23,
10-42-11,47,20,81,
10-42-11,47,20,183,
10-42-11,50,11,-28,
10-42-12,50,11,354,
10-42-12,50,11,9,
10-42-12,50,11,105,
10-42-12,41,16,416,
10-42-12,41,16,-609,
10-42-13,41,16,-275,
10-42-13,41,16,195,
10-42-13,41,16,-39,
10-42-13,34,14,8,
10-42-13,34,14,67,
10-42-14,34,14,93,
10-42-14,34,14,40,
10-42-14,34,14,44,
10-42-14,53,1,66,
10-42-15,53,1,11,
10-42-15,53,1,-10,
10-42-15,53,1,11,
10-42-15,53,1,69,
10-42-15,69,3,24,
10-42-16,69,3,10,
10-42-16,69,3,125,
10-42-16,69,3,35,
10-42-16,84,8,-1,
10-42-16,84,8,73,
10-42-17,84,8,-147,
10-42-17,84,8,40,
10-42-17,84,8,100,
10-42-17,80,1,-5,
10-42-17,80,1,49,
10-42-18,80,1,-50,
10-42-18,80,1,36,
10-42-18,80,1,-7,
10-42-18,51,11,29,
10-42-18,51,11,43,
10-42-19,51,11,54,
10-42-19,51,11,7,
10-42-19,51,11,5,
10-42-19,48,14,16,
10-42-19,48,14,38,
10-42-20,48,14,41,
10-42-20,48,14,35,
10-42-20,48,14,22,
10-42-20,35,20,1,
10-42-21,35,20,51,
10-42-21,35,20,35,
10-42-21,35,20,9,
10-42-21,35,20,70,
10-42-21,50,34,26,
10-42-22,50,34,34,
10-42-22,50,34,66,
10-42-22,50,34,9,
10-42-22,50,34,33,
10-42-22,53,27,39,
10-42-23,53,27,6,
10-42-23,53,27,117,
10-42-23,53,27,24,
10-42-23,38,30,9,
10-42-23,38,30,5,
10-42-24,38,30,293,
10-42-24,38,30,-717,
10-42-24,38,30,361,
10-42-24,29,13,53,
10-42-24,29,13,-53,
10-42-25,29,13,-9,
10-42-25,29,13,60,
10-42-25,29,13,123,
10-42-25,17,29,-148,
10-42-25,17,29,-92,
10-42-26,17,29,105,
10-42-26,17,29,129,
10-42-26,17,29,192,
10-42-26,23,24,-10,
10-42-27,23,24,-89,
10-42-27,23,24,168,
10-42-27,23,24,10,
10-42-27,23,24,-35,
10-42-27,8,23,105,
10-42-28,8,23,131,
10-42-28,8,23,118,
10-42-28,8,23,-13,
10-42-28,8,23,66,
10-42-28,3,27,52,
10-42-29,3,27,17,
10-42-29,3,27,25,
10-42-29,3,27,22,
10-42-29,3,27,103,
10-42-29,1,20,-3,
10-42-30,1,20,236,
10-42-30,1,20,18,
10-42-30,1,20,-10,
10-42-30,1,29,34,
10-42-30,1,29,5,
10-42-31,1,29,265,
10-42-31,1,29,-311,
10-42-31,1,29,-91,
10-42-31,1,20,-45,
10-42-31,1,20,26,
10-42-32,1,20,56,
10-42-32,1,20,-34,
10-42-32,1,20,37,
10-42-32,21,24,60,
10-42-32,21,24,24,
10-42-33,21,24,42,
10-42-33,21,24,24,
10-42-33,21,24,64,
10-42-33,51,13,-85,
10-42-33,51,13,12,
10-42-34,51,13,87,
10-42-34,51,13,10,
10-42-34,51,13,52,
10-42-34,69,1,84,
10-42-35,69,1,85,
10-42-35,69,1,41,
10-42-35,69,1,118,
10-42-35,69,1,97,
10-42-35,94,1,145,
10-42-36,94,1,133,
10-42-36,94,1,49,
10-42-36,94,1,83,
10-42-36,94,1,54,
10-42-36,100,1,0,
10-42-37,100,1,-11,
10-42-37,100,1,7,
10-42-37,100,1,45,
10-42-37,100,1,23,
10-42-37,100,1,-61,
10-42-38,100,1,-41,
10-42-38,100,1,16,
10-42-38,100,1,60,
10-42-38,100,1,-93,
10-42-38,100,1,90,
10-42-39,100,1,51,
10-42-39,100,1,-123,
10-42-39,100,1,0,
10-42-39,90,1,36,
10-42-39,90,1,-1,
10-42-40,90,1,36,
10-42-40,90,1,39,
10-42-40,90,1,-35,
10-42-40,90,1,50,
10-42-40,90,1,-40,
10-42-41,90,1,-26,
10-42-41,90,1,22,
10-42-41,90,1,0,
10-42-41,81,13,-62,
10-42-41,81,13,33,
10-42-42,81,13,87,
10-42-42,81,13,-21,
10-42-42,81,13,-51,
10-42-42,80,4,-26,
10-42-43,80,4,22,
10-42-43,80,4,-46,
10-42-43,80,4,-3,
10-42-43,80,4,54,
10-42-43,97,3,10,
10-42-44,97,3,4,
10-42-44,97,3,108,
10-42-44,97,3,53,
10-42-44,97,3,72,
10-42-44,97,1,-30,
10-42-45,97,1,129,
10-42-45,97,1,0,
10-42-45,97,1,81,
10-42-45,87,1,51,
10-42-45,87,1,13,
10-42-46,87,1,86,
10-42-46,87,1,28,
10-42-46,87,1,26,
10-42-46,77,1,72,
10-42-46,77,1,12,
10-42-47,77,1,2,
10-42-47,77,1,25,
10-42-47,77,1,4,
10-42-47,66,7,-8,
10-42-47,66,7,-4,
10-42-48,66,7,9,
10-42-48,66,7,57,
10-42-48,66,7,133,
10-42-48,53,20,-52,
10-42-49,53,20,53,
10-42-49,53,20,-6,
10-42-49,53,20,4,
10-42-49,53,20,118,
10-42-49,53,29,64,
10-42-50,53,29,136,
10-42-50,53,29,-4,
10-42-50,53,29,69,
10-42-50,53,29,9,
10-42-50,64,29,6,
10-42-51,64,29,34,
10-42-51,64,29,-8,
10-42-51,64,29,58,
10-42-51,61,38,21,
10-42-51,61,38,12,
10-42-52,61,38,61,
10-42-52,61,38,67,
10-42-52,61,38,65,
10-42-52,78,35,-26,
10-42-52,78,35,69,
10-42-53,78,35,-29,
10-42-53,78,35,77,
10-42-53,78,35,21,
10-42-53,93,16,-45,
10-42-54,93,16,82,
10-42-54,93,16,59,
10-42-54,93,16,66,
10-42-54,93,16,-2,
10-42-54,94,13,69,
10-42-55,94,13,-37,
10-42-55,94,13,55,
10-42-55,94,13,51,
10-42-55,94,13,2,
10-42-55,94,3,2,
10-42-56,94,3,-109,
10-42-56,94,3,-51,
10-42-56,94,3,115,
10-42-56,90,1,145,
10-42-56,90,1,41,
10-42-57,90,1,172,
10-42-57,90,1,61,
10-42-57,90,1,-9,
10-42-57,74,16,27,
10-42-57,74,16,152,
10-42-58,74,16,54,
10-42-58,74,16,85,
10-42-58,74,16,64,
10-42-58,48,21,-3,
10-42-58,48,21,37,
10-42-59,48,21,-43,
10-42-59,48,21,-50,
10-42-59,48,21,6,
10-42-59,37,23,-34,
10-42-59,37,23,50,
10-43-00,37,23,81,
10-43-00,37,23,128,
10-43-00,37,23,45,
10-43-00,29,41,35,
10-43-00,29,41,-21,
10-43-01,29,41,48,
10-43-01,29,41,57,
10-43-01,29,41,34,
10-43-01,27,40,54,
10-43-01,27,40,164,
10-43-02,27,40,140,
10-43-02,27,40,-130,
10-43-02,27,40,59,
10-43-02,44,37,-14,
10-43-03,44,37,16,
10-43-03,44,37,-19,
10-43-03,44,37,74,
10-43-03,44,37,66,
10-43-03,56,27,29,
10-43-04,56,27,208,
10-43-04,56,27,151,
10-43-04,56,27,-27,
10-43-04,56,27,8,
10-43-04,54,8,81,
10-43-05,54,8,97,
10-43-05,54,8,52,
10-43-05,54,8,-2,
10-43-05,80,1,59,
10-43-05,80,1,1,
10-43-06,80,1,-18,
10-43-06,80,1,-5,
10-43-06,80,1,17,
10-43-06,88,1,33,
10-43-06,88,1,86,
10-43-07,88,1,42,
10-43-07,88,1,49,
10-43-07,88,1,39,
10-43-07,90,1,85,
10-43-07,90,1,64,
10-43-08,90,1,75,
10-43-08,90,1,68,
10-43-08,90,1,25,
10-43-08,96,7,34,
10-43-08,96,7,6,
10-43-09,96,7,-6,
10-43-09,96,7,51,
10-43-09,96,7,135,
10-43-09,78,24,55,
10-43-10,78,24,-5,
10-43-10,78,24,2,
10-43-10,78,24,-19,
10-43-10,78,24,173,
10-43-10,78,29,-90,
10-43-11,78,29,86,
10-43-11,78,29,-77,
10-43-11,78,29,42,
10-43-11,78,29,91,
10-43-11,61,24,101,
10-43-12,61,24,45,
10-43-12,61,24,-6,
10-43-12,61,24,-40,
10-43-12,61,24,102,
10-43-12,50,20,71,
10-43-13,50,20,-61,
10-43-13,50,20,-23,
10-43-13,50,20,4,
10-43-13,47,10,-69,
10-43-13,47,10,-23,
10-43-14,47,10,82,
10-43-14,47,10,-73,
10-43-14,47,10,68,
10-43-14,37,8,45,
10-43-14,37,8,54,
10-43-15,37,8,23,
10-43-15,37,8,1,
10-43-15,37,8,245,
10-43-15,41,8,-41,
10-43-16,41,8,-45,
10-43-16,41,8,85,
10-43-16,41,8,108,
10-43-16,41,8,97,
10-43-16,56,11,55,
10-43-17,56,11,119,
10-43-17,56,11,129,
10-43-17,56,11,82,
10-43-17,66,8,86,
10-43-17,66,8,-134,
10-43-18,66,8,-75,
10-43-18,66,8,-92,
10-43-18,66,8,135,
10-43-18,63,16,202,
10-43-18,63,16,27,
10-43-19,63,16,193,
10-43-19,63,16,9,
10-43-19,63,16,-157,
10-43-19,56,10,57,
10-43-19,56,10,41,
10-43-20,56,10,26,
10-43-20,56,10,-57,
10-43-20,56,10,96,
10-43-20,30,8,-228,
10-43-21,30,8,144,
10-43-21,30,8,161,
10-43-21,30,8,311,
10-43-21,30,8,121,
10-43-21,16,13,100,
10-43-22,16,13,17,
10-43-22,16,13,-5,
10-43-22,16,13,28,
10-43-22,24,4,17,
10-43-22,24,4,115,
10-43-23,24,4,50,
10-43-23,24,4,25,
10-43-23,24,4,157,
10-43-23,24,4,58,
10-43-23,30,14,-66,
10-43-24,30,14,-76,
10-43-24,30,14,32,
10-43-24,30,14,18,
10-43-24,48,20,33,
10-43-24,48,20,139,
10-43-25,48,20,39,
10-43-25,48,20,37,
10-43-25,48,20,-51,
10-43-25,47,21,28,
10-43-25,47,21,11,
10-43-26,47,21,19,
10-43-26,47,21,11,
10-43-26,47,21,-5,
10-43-26,44,30,-9,
10-43-27,44,30,-5,
10-43-27,44,30,2,
10-43-27,44,30,-17,
10-43-27,44,30,-22,
10-43-27,64,17,-51,
10-43-28,64,17,7,
10-43-28,64,17,28,
10-43-28,64,17,9,
10-43-28,64,17,23,
10-43-28,77,17,44,
10-43-29,77,17,-14,
10-43-29,77,17,-60,
10-43-29,77,17,106,
10-43-29,84,4,91,
10-43-29,84,4,7,
10-43-30,84,4,-22,
10-43-30,84,4,97,
10-43-30,84,4,-18,
10-43-30,84,4,48,
10-43-30,80,1,-22,
10-43-31,80,1,17,
10-43-31,80,1,9,
10-43-31,80,1,21,
10-43-31,74,3,60,
10-43-31,74,3,134,
10-43-32,74,3,61,
10-43-32,74,3,25,
10-43-32,74,3,49,
10-43-32,74,1,43,
10-43-33,74,1,18,
10-43-33,74,1,61,
10-43-33,74,1,37,
10-43-33,74,1,36,
10-43-33,83,11,51,
10-43-34,83,11,108,
10-43-34,83,11,32,
10-43-34,83,11,57,
10-43-34,78,7,92,
10-43-34,78,7,73,
10-43-35,78,7,73,
10-43-35,78,7,35,
10-43-35,78,7,12,
10-43-35,60,16,71,
10-43-35,60,16,50,
10-43-36,60,16,71,
10-43-36,60,16,86,
10-43-36,60,16,25,
10-43-36,44,21,-190,
10-43-36,44,21,38,
10-43-37,44,21,-2,
10-43-37,44,21,57,
10-43-37,44,21,77,
10-43-37,40,26,22,
10-43-38,40,26,66,
10-43-38,40,26,-33,
10-43-38,40,26,-100,
10-43-38,40,26,139,
10-43-38,35,35,80,
10-43-39,35,35,-75,
10-43-39,35,35,65,
10-43-39,35,35,41,
10-43-39,40,30,65,
10-43-39,40,30,21,
10-43-40,40,30,65,
10-43-40,40,30,42,
10-43-40,40,30,5,
10-43-40,35,56,26,
10-43-40,35,56,24,
10-43-41,35,56,57,
10-43-41,35,56,48,
10-43-41,35,56,-39,
10-43-41,34,56,55,
10-43-41,34,56,-18,
10-43-42,34,56,43,
10-43-42,34,56,91,
10-43-42,34,56,49,
10-43-42,37,48,0,
10-43-42,37,48,65,
10-43-43,37,48,141,
10-43-43,37,48,97,
10-43-43,37,48,-213,
10-43-43,27,48,108,
10-43-44,27,48,105,
10-43-44,27,48,2,
10-43-44,27,48,27,
10-43-44,27,48,-107,
10-43-44,20,27,108,
10-43-45,20,27,27,
10-43-45,20,27,-205,
10-43-45,20,27,7,
10-43-45,16,30,41,
10-43-45,16,30,13,
10-43-46,16,30,55,
10-43-46,16,30,-202,
10-43-46,16,30,-341,
10-43-46,13,50,41,
10-43-46,13,50,107,
10-43-47,13,50,200,
10-43-47,13,50,61,
10-43-47,13,50,-22,
10-43-47,21,54,104,
10-43-47,21,54,-173,
10-43-48,21,54,152,
10-43-48,21,54,98,
10-43-48,21,54,41,
10-43-48,14,60,-3,
10-43-49,14,60,34,
10-43-49,14,60,33,
10-43-49,14,60,-68,
10-43-49,14,60,-38,
10-43-49,11,51,-88,
10-43-50,11,51,-12,
10-43-50,11,51,70,
10-43-50,11,51,55,
10-43-50,11,51,-12,
10-43-50,7,43,107,
10-43-51,7,43,36,
10-43-51,7,43,-1,
10-43-51,7,43,100,
10-43-51,7,43,-114,
10-43-51,1,37,6,
10-43-52,1,37,43,
10-43-52,1,37,-22,
10-43-52,1,37,-10,
10-43-52,11,37,16,
10-43-52,11,37,99,
10-43-53,11,37,148,
10-43-53,11,37,42,
10-43-53,11,37,-115,
10-43-53,3,27,27,
10-43-53,3,27,55,
10-43-54,3,27,71,
10-43-54,3,27,55,
10-43-54,3,27,32,
10-43-54,20,30,60,
10-43-54,20,30,-54,
10-43-55,20,30,7,
10-43-55,20,30,57,
10-43-55,20,30,-2,
10-43-55,26,38,61,
10-43-56,26,38,88,
10-43-56,26,38,295,
10-43-56,26,38,-39,
10-43-56,26,38,109,
10-43-56,30,37,-13,
10-43-57,30,37,22,
10-43-57,30,37,7,
10-43-57,30,37,49,
10-43-57,50,50,8,
10-43-57,50,50,61,
10-43-58,50,50,76,
10-43-58,50,50,49,
10-43-58,50,50,8,
10-43-58,51,51,80,
10-43-58,51,51,231,
10-43-59,51,51,-37,
10-43-59,51,51,-7,
10-43-59,51,51,39,
10-43-59,40,48,61,
10-43-59,40,48,12,
10-44-00,40,48,-7,
10-44-00,40,48,98,
10-44-00,40,48,-14,
10-44-00,40,64,54,
10-44-01,40,64,26,
10-44-01,40,64,71,
10-44-01,40,64,101,
10-44-01,40,64,52,
10-44-01,34,66,10,
10-44-02,34,66,81,
10-44-02,34,66,48,
10-44-02,34,66,-37,
10-44-02,34,66,39,
10-44-02,34,66,-10,
10-44-03,34,66,38,
10-44-03,34,66,18,
10-44-03,34,66,26,
10-44-03,48,67,108,
10-44-03,48,67,21,
10-44-04,48,67,41,
10-44-04,48,67,-2,
10-44-04,48,67,-11,
10-44-04,60,47,-11,
10-44-04,60,47,21,
10-44-05,60,47,52,
10-44-05,60,47,24,
10-44-05,60,47,65,
10-44-05,63,40,75,
10-44-05,63,40,-10,
10-44-06,63,40,8,
10-44-06,63,40,18,
10-44-06,63,40,-10,
10-44-06,61,34,36,
10-44-06,61,34,65,
10-44-07,61,34,-1,
10-44-07,61,34,10,
10-44-07,61,34,29,
10-44-07,56,38,98,
10-44-08,56,38,28,
10-44-08,56,38,-6,
10-44-08,56,38,56,
10-44-08,56,38,-35,
10-44-08,40,54,73,
10-44-09,40,54,36,
10-44-09,40,54,104,
10-44-09,40,54,11,
10-44-09,40,54,74,
10-44-09,43,57,73,
10-44-10,43,57,43,
10-44-10,43,57,35,
10-44-10,43,57,96,
10-44-10,48,60,55,
10-44-10,48,60,65,
10-44-11,48,60,27,
10-44-11,48,60,38,
10-44-11,48,60,18,
10-44-11,51,51,6,
10-44-11,51,51,43,
10-44-12,51,51,8,
10-44-12,51,51,20,
10-44-12,51,51,68,
10-44-12,53,43,-40,
10-44-13,53,43,-20,
10-44-13,53,43,50,
10-44-13,53,43,21,
10-44-13,53,43,68,
10-44-13,61,35,45,
10-44-14,61,35,73,
10-44-14,61,35,20,
10-44-14,61,35,2,
10-44-14,61,35,86,
10-44-14,60,38,22,
10-44-15,60,38,29,
10-44-15,60,38,27,
10-44-15,60,38,36,
10-44-15,67,34,-42,
10-44-15,67,34,35,
10-44-16,67,34,25,
10-44-16,67,34,69,
10-44-16,67,34,-83,
10-44-16,64,26,52,
10-44-16,64,26,44,
10-44-17,64,26,49,
10-44-17,64,26,18,
10-44-17,64,26,-262,
10-44-17,47,34,-4,
10-44-17,47,34,83,
10-44-18,47,34,105,
10-44-18,47,34,72,
10-44-18,47,34,5,
10-44-18,43,26,-5,
10-44-18,43,26,41,
10-44-19,43,26,29,
10-44-19,43,26,75,
10-44-19,43,26,-24,
10-44-19,40,30,100,
10-44-20,40,30,-88,
10-44-20,40,30,83,
10-44-20,40,30,45,
10-44-20,40,30,-24,
10-44-20,47,27,85,
10-44-21,47,27,96,
10-44-21,47,27,337,
10-44-21,47,27,796,
10-44-21,41,26,-554,
10-44-21,41,26,-201,
10-44-22,41,26,-20,
10-44-22,41,26,37,
10-44-22,41,26,43,
10-44-22,37,37,18,
10-44-22,37,37,21,
10-44-23,37,37,58,
10-44-23,37,37,81,
10-44-23,37,37,59,
10-44-23,41,29,56,
10-44-23,41,29,-56,
10-44-24,41,29,4,
10-44-24,41,29,-328,
10-44-24,41,29,481,
10-44-24,27,29,306,
10-44-25,27,29,41,
10-44-25,27,29,-315,
10-44-25,27,29,149,
10-44-25,27,29,225,
10-44-25,30,26,162,
10-44-26,30,26,101,
10-44-26,30,26,28,
10-44-26,30,26,96,
10-44-26,30,26,-13,
10-44-26,26,17,-37,
10-44-27,26,17,48,
10-44-27,26,17,91,
10-44-27,26,17,336,
10-44-27,26,17,-18,
10-44-27,11,20,84,
10-44-28,11,20,-40,
10-44-28,11,20,35,
10-44-28,11,20,73,
10-44-28,27,30,-19,
10-44-28,27,30,-37,
10-44-29,27,30,9,
10-44-29,27,30,44,
10-44-29,27,30,17,
10-44-29,35,30,12,
10-44-29,35,30,89,
10-44-30,35,30,43,
10-44-30,35,30,25,
10-44-30,35,30,69,
10-44-30,40,38,61,
10-44-31,40,38,5,
10-44-31,40,38,18,
10-44-31,40,38,-3,
10-44-31,40,38,65,
10-44-31,38,50,26,
10-44-32,38,50,43,
10-44-32,38,50,67,
10-44-32,38,50,53,
10-44-32,35,48,-17,
10-44-32,35,48,60,
10-44-33,35,48,-1,
10-44-33,35,48,7,
10-44-33,35,48,4,
10-44-33,29,69,27,
10-44-33,29,69,20,
10-44-34,29,69,36,
10-44-34,29,69,6,
10-44-34,29,69,54,
10-44-34,26,70,43,
10-44-34,26,70,9,
10-44-35,26,70,0,
10-44-35,26,70,41,
10-44-35,26,70,1,
10-44-35,35,64,37,
10-44-36,35,64,77,
10-44-36,35,64,70,
10-44-36,35,64,10,
10-44-36,35,64,29,
10-44-36,41,64,24,
10-44-37,41,64,-7,
